roman,target,freq,freq_lang
phlaet,ភ្លែត,268,km
phlaeus,ផ្លើស,1,km
phlak,ផ្លាក,1,km
phlakpeanijjakam,ផ្លាកពាណិជ្ជកម្ម,1,km
phlakyihao,ផ្លាកយីហោ,1,km
phlan,ផ្លាន,1,km
phlang,ផ្លាង,1,km
phlanh,ផ្លាញ,40,km
phlanh,ផ្លាញៗ,1,km
phlanhjivit,ផ្លាញជីវិត,1,km
phlanhttrorb,ផ្លាញទ្រព្យ,1,km
phlaoh,ផ្លោះ,53,km
phlaong,ផ្លោង,37,km
phlaot,ផ្លោត,1,km
phlas,ផ្លាស់,2607,km
phlasbdo,ផ្លាស់ប្ដូរ,1,km
phlau,ភ្លើ,7,km
phlauk,ភ្លើកៗ,1,km
phlaun,ភ្លើន,9,km
phlautphlaun,ភ្លើតភ្លើន,1,km
phlea,ភ្លា,39,km
phleael,ភ្លែល,1,km
phleaem,ភ្លែមៗ,1,km
phleaet,ភ្លែត,268,km
phleam,ភ្លាម,2716,km
phleang,ភ្លាង,1,km
phleang,ភ្លាំង,47,km
phleang,ភ្លៀង,841,km
phleangphlech,ភ្លាំងភ្លេច,1,km
phleangphloat,ភ្លាំងភ្លាត់,1,km
phleas,ភ្លាស,1,km
phleat,ភ្លាត់,136,km
phleav,ភ្លាវ,9,km
phleavmoat,ភ្លាវមាត់,1,km
phlech,ភ្លេច,887,km
phlechbayphlechtterk,ភ្លេចបាយភ្លេចទឹក,1,km
phlechjhmuoh,ភ្លេចឈ្មោះ,1,km
phlechkhluon,ភ្លេចខ្លួន,1,km
phlechmuk,ភ្លេចមុខ,1,km
phlechphleang,ភ្លេចភ្លាំង,1,km
phlechrorbos,ភ្លេចរបស់,1,km
phlechsrorlah,ភ្លេចស្រឡះ,1,km
phlechtrorchiek,ភ្លេចត្រចៀក,1,km
phlek,ផ្លេក,36,km
phlekbantour,ផ្លេកបន្ទោរ,1,km
phlekbontour,ផ្លេកបន្ទោរ,1,km
phlekphlaoh,ផ្លេកផ្លោះ,1,km
phleng,ភ្លេង,305,km
phlengjeat,ភ្លេងជាតិ,1,km
phlengmuoyvong,ភ្លេងមួយវង់,1,km
phlengngreach,ភ្លេងនគររាជ,1,km
phlengonggreach,ភ្លេងអង្គររាជ,1,km
phlengphloat,ភ្លេងភ្លាត់,1,km
phlengsakol,ភ្លេងសាកល,1,km
phler,ភ្លើ,7,km
phlern,ភ្លើន,9,km
phlerng,ភ្លើកៗ,1,km
phlerng,ភ្លើង,2119,km
phlerngchakrach,ភ្លើងចរាចរណ៍,1,km
phlerngchheh,ភ្លើងឆេះ,1,km
phlerngkal,ភ្លើងកល្ប,1,km
phlerngkhiev,ភ្លើងខៀវ,1,km
phlerngkrorhom,ភ្លើងក្រហម,1,km
phlerngpenhkomlaoh,ភ្លើងពេញកំលោះ,1,km
phlerngprey,ភ្លើងព្រៃ,1,km
phlerngreageak,ភ្លើងរាគ,1,km
phlerngsoanhnhachakrach,ភ្លើងសញ្ញាចរាចរណ៍,1,km
phlerngstob,ភ្លើងស្តុប,1,km
phlerngttheat,ភ្លើងធាតុ,1,km
phlerngttukphlerngkelaes,ភ្លើងទុក្ខភ្លើងកិលេស,1,km
phlers,ផ្លើស,1,km
phlertphlern,ភ្លើតភ្លើន,1,km
phlertplern,ភ្លើតភ្លើន,1,km
phlery,ភ្លើយ,1,km
phlet,ផ្លិត,11,km
phlet,ភ្លែត,268,km
phleu,ភ្លឺ,563,km
phleuy,ភ្លើយ,1,km
phlex,ភ្លេច,887,km
phli,ភ្លី,1,km
phliek,ផ្លៀក,1,km
phliek,ភ្លៀក,1,km
phlieng,ភ្លៀង,841,km
phliengaasit,ភ្លៀងអាស៊ីដ,1,km
phliengkokkhae,ភ្លៀងកក់ខែ,1,km
phliengmeat,ភ្លៀងមាត្រ,1,km
phliengmmaet,ភ្លៀងម៉ែត្រ,1,km
phliengsbery,ភ្លៀងស្បើយ,1,km
phliengsram,ភ្លៀងស្រំ,1,km
phliengtterkkork,ភ្លៀងទឹកកក,1,km
phlihphlaeh,ភ្លីះភ្លែះ,1,km
phliphlau,ភ្លីភ្លើ,1,km
phliphler,ភ្លីភ្លើ,1,km
phlipler,ភ្លីភ្លើ,1,km
phloam,ផ្លុំ,71,km
phloamsrorlai,ផ្លុំស្រឡៃ,1,km
phloatchamnab,ភ្លាត់ចំណាប់,1,km
phloatchhaoeng,ភ្លាត់ឆ្អឹង,1,km
phloatmoat,ភ្លាត់មាត់,1,km
phloatphleang,ភ្លាត់ភ្លាំង,1,km
phloatsniet,ភ្លាត់ស្នៀត,1,km
phlob,ផ្លប់,1,km
phlok,ភ្លក់,56,km
phlok,ភ្លក្ស,1,km
phlokmaul,ភ្លក្សមើល,1,km
phlon,ភ្លន,1,km
phlong,ភ្លង,1,km
phlonphlon,ភ្លនៗ,1,km
phlort,ភ្លាត់,136,km
phlotttoar,ផ្លុតទ័រ,1,km
phlouch,ផ្លូច,1,km
phloun,ផ្លូន,1,km
phlous,ភ្លោះ,558,km
phlouv,ផ្លូវ,8233,km
phlov,ភ្លៅ,104,km
phlovaakas,ផ្លូវអាកាស,1,km
phlovbab,ផ្លូវបាប,1,km
phlovbaek,ផ្លូវបែក,1,km
phlovbambaek,ផ្លូវបំបែក,1,km
phlovbon,ផ្លូវបុណ្យ,1,km
phlovbot,ផ្លូវបត់,1,km
phlovchbab,ផ្លូវច្បាប់,1,km
phlovchhka,ផ្លូវឆ្ការ,1,km
phlovchhngaydachsroryal,ផ្លូវឆ្ងាយដាច់ស្រយាល,1,km
phlovchhngaysroryal,ផ្លូវឆ្ងាយស្រយាល,1,km
phlovchhveng,ផ្លូវឆ្វេង,1,km
phlovgouk,ផ្លូវគោក,1,km
phlovjeat,ផ្លូវជាតិ,1,km
phlovjerng,ផ្លូវជើង,1,km
phlovjumnuonh,ផ្លូវជំនួញ,1,km
phlovjunneakbot,ផ្លូវជនបទ,1,km
phlovkangkaeb,ភ្លៅកង្កែប,1,km
phlovkhaet,ផ្លូវខេត្ត,1,km
phlovkhos,ផ្លូវខុស,1,km
phlovkhyol,ផ្លូវខ្យល់,1,km
phlovkngaok,ភ្លៅក្ងោក,1,km
phlovkongkaeb,ភ្លៅកង្កែប,1,km
phlovlboeanloean,ផ្លូវល្បឿនលឿន,1,km
phlovluong,ផ្លូវហ្លួង,1,km
phlovmoan,ភ្លៅមាន់,1,km
phlovneang,ភ្លៅនាង,1,km
phlovnrok,ផ្លូវនរក,1,km
phlovpenpoat,ផ្លូវពេនព័ទ្ធ,1,km
phlovpoatpen,ផ្លូវព័ទ្ធពេន,1,km
phlovrukkhakbal,ផ្លូវរុក្ខបាល,1,km
phlovruos,ផ្លូវរស់,1,km
phlovsachkdei,ផ្លូវសេចក្ដី,1,km
phlovsattheareaknak,ផ្លូវសាធារណៈ,1,km
phlovsdam,ផ្លូវស្ដាំ,1,km
phlovslab,ផ្លូវស្លាប់,1,km
phlovsout,ផ្លូវសូត្រ,1,km
phlovsuo,ផ្លូវសួគ៌,1,km
phlovtrorlaengkaeng,ផ្លូវត្រឡែងកែង,1,km
phlovtrov,ផ្លូវត្រូវ,1,km
phlovtterk,ផ្លូវទឹក,1,km
phlovtthlea,ផ្លូវធ្លា,1,km
phlovtthoar,ផ្លូវធម៌,1,km
phlovyeak,ផ្លូវយក្ស,1,km
phloy,ភ្លយ,1,km
phlu,ភ្លូ,1,km
phluch,ភ្លូច,1,km
phlueb,ភ្លឹប,2,km
phluebphleaet,ភ្លឹបភ្លែត,1,km
phluebphleaetphluebphleaet,ភ្លឹបភ្លែតៗ,1,km
phlueeah,ភ្លឹះៗ,1,km
phluek,ភ្លឹក,72,km
phluem,ភ្លឹមៗ,1,km
phluemphleaet,ភ្លឹមភ្លែត,1,km
phluemphleaetphluemphleaet,ភ្លឹមភ្លែតៗ,1,km
phlueng,ភ្លឹង,4,km
phlueuchaes,ភ្លឺចែស,1,km
phlueupreangpreang,ភ្លឺព្រាងៗ,1,km
phlueuproungpreay,ភ្លឺព្រោងព្រាយ,1,km
phlueusrorlah,ភ្លឺស្រឡះ,1,km
phlueusvang,ភ្លឺស្វាង,1,km
phluk,ភ្លុក,35,km
phluk,ភ្លូក,47,km
phlukphluek,ភ្លូកភ្លឹក,1,km
phlung,ភ្លុង,1,km
phluok,ផ្លួក,1,km
phluot,ផ្លួត,1,km
phluot,ភ្លួត,1,km
phlut,ភ្លូត,1,km
phmeas,ភ្មាស,1,km
phnaek,ភ្នែក,3332,km
phnaekchhma,ភ្នែកឆ្មា,1,km
phnaekpreab,ភ្នែកព្រាប,1,km
phnael,ផ្នែលៗ,1,km
phnael,ភ្នែល,1,km
phnaelphnael,ភ្នែលៗ,1,km
phnaen,ភ្នែន,2,km
phnaktuek,ផ្នក់ទឹក,1,km
phnal,ផ្នាលៗ,1,km
phnang,ផ្នង់,1,km
phnangtuek,ផ្នង់ទឹក,1,km
phnaoh,ផ្នោះ,1,km
phnaohchongkran,ផ្នោះចង្ក្រាន,1,km
phnaohkran,ផ្នោះក្រាន,1,km
phnaohpum,ផ្នោះពុម្ព,1,km
phnaohpumtthum,ផ្នោះពុម្ពធំ,1,km
phnaol,ផ្នោលៗ,1,km
phnat,ផ្នត់,87,km
phnaun,ភ្នើន,1,km
phneaekakour,ភ្នែកគោរ,1,km
phneakadai,ភ្នាក់ដៃ,1,km
phneakangear,ភ្នាក់ងារ,394,km
phneakngea,ភ្នាក់ងារ,394,km
phneakngeasamnggat,ភ្នាក់ងារសម្ងាត់,1,km
phneakodai,ភ្នាក់ដៃ,1,km
phneakongear,ភ្នាក់ងារ,394,km
phneal,ភ្នាល់,35,km
phnean,ភ្នាន,1,km
phneang,ផ្នៀង,1,km
phneas,ភ្នាស,8,km
phneasknongsboun,ភ្នាសក្នុងស្បូន,1,km
phneekchonhching,ភ្នែកជញ្ជីង,1,km
phnek,ផ្នែក,3719,km
phnek,ភ្នែក,3332,km
phnekchonhching,ភ្នែកជញ្ជីង,1,km
phnekko,ភ្នែកគោរ,1,km
phnekkrorhom,ភ្នែកក្រហម,1,km
phnekkruoch,ភ្នែកក្រួច,1,km
phnekmoan,ភ្នែកមាន់,1,km
phnekmorn,ភ្នែកមាន់,1,km
phnekmut,ភ្នែកមុត,1,km
phnekngea,ភ្នាក់ងារ,394,km
phnekngnguet,ភ្នែកងងឹត,1,km
phnekokour,ភ្នែកគោរ,1,km
phnekrueussei,ភ្នែកឫស្សី,1,km
phneksaoy,ភ្នែកស្អុយ,1,km
phneksorpreat,ភ្នែកសព្រាត,1,km
phneksorproung,ភ្នែកសព្រោង,1,km
phnektton,ភ្នែកទន់,1,km
phnen,ភ្នេន,1,km
phnern,ភ្នើន,1,km
phngachonggreang,ផ្ងារចង្គ្រាង,1,km
phngaeuy,ផ្ងើយ,1,km
phngak,ផ្ងក់ៗ,1,km
phngak,ផ្ងាក,1,km
phngakaphngaeuk,ផ្ងាក់ផ្ងើក,1,km
phngakophngaeuk,ផ្ងាក់ផ្ងើក,1,km
phngakphngerk,ផ្ងាក់ផ្ងើក,1,km
phngam,ផ្ងំ,1,km
phngar,ផ្ងារ,103,km
phngasrortteang,ផ្ងារស្រទាង,1,km
phngauk,ភ្ងើកៗ,1,km
phngav,ផ្ងាវ,1,km
phngea,ភ្ងា,1,km
phngeabrei,ភ្ងាប្រិយ,1,km
phngeabrey,ភ្ងាប្រិយ,1,km
phngear,ភ្ងារ,1,km
phngeas,ភ្ងាស,1,km
phngerk,ភ្ងើកៗ,1,km
phngery,ផ្ងើយ,1,km
phngery,ភ្ងើយ,1,km
phngeuy,ភ្ងើយ,1,km
phngies,ភ្ងាស,1,km
phngob,ផ្ងុប,1,km
phngob,ភ្ងប់,1,km
phngok,ផ្ងក់ៗ,1,km
phngok,ភ្ងក់ៗ,1,km
phngom,ផ្ងំ,1,km
phngout,ផ្ងូត,1,km
phngum,ភ្ងំ,1,km
phngut,ភ្ងូត,1,km
phnhach,ផ្ញាច់ៗ,1,km
phnhanh,ផ្ញាញៗ,1,km
phnhaonh,ផ្ញោញៗ,1,km
phnheak,ភ្ញាក់,2049,km
phnheakbbongechaol,ភ្ញាក់ប៉ុនគេចោល,1,km
phnheakdamnoeng,ភ្ញាក់ដំណឹង,1,km
phnheakgumnit,ភ្ញាក់គំនិត,1,km
phnheakkhluon,ភ្ញាក់ខ្លួន,1,km
phnheakkomnert,ភ្ញាក់កំណើត,1,km
phnheakrorluek,ភ្ញាក់រឭក,1,km
phnheaksmarakdei,ភ្ញាក់ស្មារតី,1,km
phnheav,ផ្ញៀវ,1,km
phnheav,ភ្ញៀវ,2181,km
phnhek,ភ្ញាក់,2049,km
phnhersa,ផ្ញើសារ,1,km
phnhi,ភ្ញី,2,km
phnhiev,ផ្ញៀវ,1,km
phnhiev,ភ្ញៀវ,2181,km
phnhievjornkor,ភ្ញៀវជាន់ក,1,km
phnhievkomdor,ភ្ញៀវកំដរ,1,km
phnhievponlueu,ភ្ញៀវពន្លឺ,1,km
phnhiklay,ភ្ញីក្លាយ,1,km
phnhiphka,ភ្ញីផ្កា,1,km
phnhiphlerng,ភ្ញីភ្លើង,1,km
phnhitean,ភ្ញីទៀន,1,km
phnhitien,ភ្ញីទៀន,1,km
phnhittes,ភ្ញីទេស,1,km
phnhivoar,ភ្ញីវល្លិ,1,km
phnhoas,ភ្ញាស់,2,km
phnhoasvichjea,ភ្ញាស់វិជ្ជា,1,km
phnhoch,ផ្ញុច,1,km
phnhoch,ភ្ញច់,1,km
phnhok,ផ្ញុក,1,km
phnhol,ភ្ញល់,1,km
phnhouch,ភ្ញោច,1,km
phnieng,ផ្នៀង,1,km
phnier,ផ្នៀរ,1,km
phno,ផ្នូរ,63,km
phnoam,ភ្នាំ,1,km
phnok,ភ្នក,2,km
phnok,ភ្នក់,14,km
phnoksach,ផ្នូរខ្សាច់,1,km
phnoktuek,ផ្នក់ទឹក,1,km
phnom,ភ្នំ,904,km
phnombat,ភ្នំបាត,4,km
phnomkhsach,ភ្នំខ្សាច់,1,km
phnomkravanh,ភ្នំក្រវាញ,1,km
phnomkrovanh,ភ្នំក្រវាញ,1,km
phnompenh,ភ្នំពេញ,7874,km
phnomphnaeng,ភ្នំភ្នែង,1,km
phnomsrok,ភ្នំស្រុក,1,km
phnomsrouv,ភ្នំស្រូវ,1,km
phnomsruoch,ភ្នំស្រួច,1,km
phnomyoung,ភ្នំយោង,1,km
phnong,ផ្នង់,1,km
phnongtuek,ផ្នង់ទឹក,1,km
phnot,ផ្នត់,87,km
phnotchong,ផ្នត់ចុង,1,km
phnotderm,ផ្នត់ដើម,1,km
phnotgumnit,ផ្នត់គំនិត,1,km
phnotjaek,ផ្នត់ជែក,1,km
phnoukkhsach,ផ្នូកខ្សាច់,1,km
phnoukksach,ផ្នូកខ្សាច់,1,km
phnoul,ផ្នូល,1,km
phnoung,ផ្នួង,3,km
phnour,ផ្នូរ,63,km
phnourkhsach,ផ្នូរខ្សាច់,1,km
phnourtak,ផ្នួតក,1,km
phnourtok,ផ្នួតក,1,km
phnout,ផ្នូត,1,km
phnum,ភ្នំ,904,km
phnumbat,ភ្នំបាត,4,km
phnumkhsach,ភ្នំខ្សាច់,1,km
phnumkravanh,ភ្នំក្រវាញ,1,km
phnumkrovanh,ភ្នំក្រវាញ,1,km
phnumphlerng,ភ្នំភ្លើង,1,km
phnumphnaeng,ភ្នំភ្នែង,1,km
phnumsrok,ភ្នំស្រុក,1,km
phnumsrouv,ភ្នំស្រូវ,1,km
phnumsruoch,ភ្នំស្រួច,1,km
phnumyoung,ភ្នំយោង,1,km
phnuong,ផ្នួង,3,km
phnuos,ផ្នួស,31,km
phnuotak,ផ្នួតក,1,km
phnuotok,ផ្នួតក,1,km
phoab,ភ័ព្វ,4,km
phoan,ភាន់,14,km
phoanbrae,ភាន់ប្រែ,1,km
phoanbrormma,ភាន់ប្រមា,1,km
phoanchrorlom,ភាន់ច្រឡំ,1,km
phoandeageapisaes,ភណ្ឌាគារពិសេស,1,km
phoandeageareka,ភណ្ឌាគារិកា,1,km
phoandeageasobpeaktthon,ភណ្ឌាគារសព្វធន,1,km
phoandeagum,ភណ្ឌាគមន៍,1,km
phoandeak,ភណ្ឌៈ,1,km
phoandeakneakhet,ភណ្ឌនហេតុ,1,km
phoandeakneakka,ភណ្ឌនការណ៍,1,km
phoandeakneakkarei,ភណ្ឌនការី,1,km
phoandeakneakkarini,ភណ្ឌនការិនី,1,km
phoandeakniketaknakvitttyea,ភណ្ឌនិកេតនវិទ្យា,1,km
phoandeakrot,ភណ្ឌរថ,1,km
phoandika,ភណ្ឌិកា,1,km
phoandukam,ភណ្ឌូកម្ម,1,km
phoanpheang,ភាន់ភាំង,1,km
phoantor,ភ័ន្ត,1,km
phoap,ភ័ព្វ,4,km
phoas,ភ័ស្តុ,1,km
phoaspheabonnaka,ភ័ស្តុភារបណ្ណាការ,1,km
phoassak,ផស្សៈ,1,km
phoassmakkareka,ភស្មការិកា,1,km
phoastangdakbonttuk,ភស្តុតាងដាក់បន្ទុក,1,km
phoastangdohbonttuk,ភស្តុតាងដោះបន្ទុក,1,km
phoattagea,ភត្តាគារ,1,km
phoattakkarei,ភត្តការី,1,km
phoattakkareka,ភត្តការិកា,1,km
phoattakkarini,ភត្តការិនី,1,km
phoattotttes,ភត្តុទ្ទេសក៍,1,km
phoattotttesakka,ភត្តុទ្ទេសកៈ,1,km
phoatttreakkal,ភទ្រកល្ប,1,km
phob,ភប់,1,km
phobbrorpornpreahaattit,ភពប្រព័ន្ធព្រះអាទិត្យ,1,km
phobbrorsob,ភប់ប្រសព្វ,1,km
phobhang,ផូរផង់,1,km
phobhong,ផូរផង់,1,km
phoblait,ភពល្អិត,1,km
phobphaen,ភពផែន,1,km
phobphaendei,ភពផែនដី,1,km
phobphoan,ភប់ភាន់,1,km
phobphoan,ភប់ភ័ន្ត,1,km
phobrungphobchhma,ភពរុងភពឆ្មារ,1,km
phoean,ភឿន,9,km
phoeng,ផឹង,1,km
phojniyathan,ភោជនីយដ្ឋាន,1,km
phok,ភក់,71,km
phokde,ភក្ដិ,240,km
phokdei,ភក្ដី,13,km
phokdey,ភក្ដី,13,km
phokini,ភគិនី,1,km
phokiniphsda,ភគិនីភស្ដា,1,km
phokkun,ផគ្គុណ,1,km
phokkuni,ផគ្គុនី,1,km
phoklbeab,ភក់ល្បាប់,1,km
phokondalea,ភគណ្ឌលា,1,km
phokondolea,ភគណ្ឌលា,1,km
phokontorrouk,ភគន្ទររោគ,1,km
phokovea,ភគវា,1,km
phokovoat,ភគវ័ត,1,km
phokovotei,ភគវតី,1,km
phokovotey,ភគវតី,1,km
phoksa,ភក្សា,1,km
phoksahar,ភក្សាហារ,1,km
phoktrar,ភក្ត្រ,1,km
phoktror,ភក្ត្រ,1,km
phol,ផល,6692,km
phol,ផុល,1,km
phol,ភល,1,km
pholbhttahkonhchok,ផលផ្ទះកញ្ចក់,1,km
pholchaek,ផលចែក,1,km
pholdak,ផលដក,1,km
pholgun,ផលគុណ,1,km
pholik,ផលិក,18,km
pholitakam,ផលិតកម្ម,498,km
pholitkam,ផលិតកម្ម,498,km
pholitophol,ផលិតផល,1,km
pholkun,ផល្គុន,1,km
pholosma,ផល់ស្មា,1,km
pholphos,ផុលផុស,1,km
pholsivil,ផលស៊ីវិល,1,km
pholsma,ផល់ស្មា,1,km
pholsongbbotongsyael,ផលសងប៉ូតង់ស្យែល,1,km
pholsrouvotdam,ផលស្រូវឧត្តម,1,km
pholtthieb,ផលធៀប,1,km
pholttun,ផលទុន,1,km
phomor,ភមរ,1,km
phomorintor,ភមរិន្ទ,1,km
phomorocheate,ភមរជាតិ,1,km
phomri,ភមរី,1,km
phomu,ភមូ,1,km
phondahaseni,ភណ្ឌហាសិនី,1,km
phondakear,ភណ្ឌាគារ,1,km
phondakearik,ភណ្ឌាគារិក,1,km
phondaneak,ភណ្ឌនៈ,1,km
phondar,ភណ្ឌ,133,km
phondateyy,ភណ្ឌទេយ្យ,1,km
phondel,ភណ្ឌិល,1,km
phondohaseni,ភណ្ឌហាសិនី,1,km
phondokamm,ភណ្ឌុកម្ម,1,km
phondokomm,ភណ្ឌុកម្ម,1,km
phondoneak,ភណ្ឌនៈ,1,km
phondor,ភណ្ឌ,133,km
phondoteyy,ភណ្ឌទេយ្យ,1,km
phong,ផង,14439,km
phong,ផង់,107,km
phong,ផុង,29,km
phongdae,ផងដែរ,1,km
phonggumnit,ផុងគំនិត,1,km
phongkeak,ភង្គៈ,1,km
phongkhluon,ផុងខ្លួន,1,km
phongki,ភង្គី,1,km
phop,ភព,607,km
phor,ផុរ,1,km
phor,ភរ,1,km
phorb,ភ័ព្យ,1,km
phorb,អភ័ព្វ,30,km
phorbpeakbokgol,ភព្វបុគ្គល,1,km
phorbpeakrub,ភព្វរូប,1,km
phorbpreng,ភ័ព្វព្រេង,1,km
phoriyead,ភរិយាដ,1,km
phoriyeadek,ភរិយាដិក,1,km
phoriyeatekram,ភរិយាតិក្រម,1,km
phoriyeatekrom,ភរិយាតិក្រម,1,km
phorn,ភាន់,14,km
phorng,ផង,14439,km
phoronabeite,ផរណាបីតិ,1,km
phoronakamm,ភរណកម្ម,1,km
phoronei,ភរណី,1,km
phoroney,ភរណី,1,km
phoronokomm,ភរណកម្ម,1,km
phors,ផស,1,km
phors,ផុស,238,km
phors,ព្រហស្បតិ៍,482,km
phorsahar,ផស្សាហារ,1,km
phorss,ផស្ស,1,km
phorssahar,ផស្សាហារ,1,km
phorstang,ភស្តុតាង,1,km
phort,ផត,30,km
phorussoptor,ផរុសសព្ទ,1,km
phorusveacha,ផរុសវាចា,1,km
phos,ផស,1,km
phos,ផុស,238,km
phosahar,ផស្សាហារ,1,km
phosda,ភស្ដា,1,km
phosmakar,ភស្មការ,1,km
phosmokar,ភស្មការ,1,km
phosphol,ផុសផុល,1,km
phoss,ផស្ស,1,km
phossahar,ផស្សាហារ,1,km
phossareak,ផុស្សរាគ,1,km
phossatei,ផុស្សតី,1,km
phossdouk,ផសស្ដូក,1,km
phossoreak,ផុស្សរាគ,1,km
phossotei,ផុស្សតី,1,km
phossrous,ផសស្រូស,1,km
phostang,ភស្តុតាង,1,km
phosto,ភស្តុ,153,km
phostophear,ភស្តុភារ,9,km
phostra,ភស្ត្រា,1,km
phot,ផត,30,km
phot,ផុត,1693,km
photdaiphotjerng,ផុតដៃផុតជើង,1,km
photekamm,ភតិកម្ម,1,km
photekar,ភតិការ,1,km
photekarika,ភតិការិកា,1,km
photekarini,ភតិការិនី,1,km
photekarok,ភតិការក,1,km
photekomm,ភតិកម្ម,1,km
photonte,ភទន្តេ,1,km
photontor,ភទន្ត,1,km
photphery,ផុតផើយ,1,km
photpuch,ផុតពូជ,1,km
photrobat,ភទ្របទ,1,km
photrobot,ភទ្របទ,1,km
phott,ភត្ត,2,km
phottahar,ភត្តាហារ,1,km
phottakal,ភត្តកាល,1,km
phottakar,ភត្តការ,1,km
phottakechch,ភត្តកិច្ច,1,km
phottanumoutanea,ភត្តានុមោទនា,1,km
phottanumoutonea,ភត្តានុមោទនា,1,km
phottaphihar,ភត្តាភិហារ,1,km
phottateraek,ភត្តតិរែក,1,km
phottavosan,ភត្តាវសាន,1,km
phottokabb,ភទ្ទកប្ប,1,km
phottokal,ភត្តកាល,1,km
phottokar,ភត្តការ,1,km
phottokechch,ភត្តកិច្ច,1,km
phottokobb,ភទ្ទកប្ប,1,km
phottoteraek,ភត្តតិរែក,1,km
phouchchphoasto,ភោជ្ជភ័ស្តុ,1,km
phouchchsali,ភោជ្ជសាលី,1,km
phouchchsaly,ភោជ្ជសាលី,1,km
phouchneahar,ភោជនាហារ,1,km
phouchneakear,ភោជនាគារ,1,km
phouchniyahar,ភោជនីយាហារ,1,km
phouchniyeahar,ភោជនីយាហារ,1,km
phouchniysaophoan,ភោជនីយសោភ័ណ,1,km
phouchniysaophorn,ភោជនីយសោភ័ណ,1,km
phouchon,ភោជន,3,km
phouchoniy,ភោជនីយ,1,km
phouchphoas,ភោជ្យភ័ស្តុ,1,km
phouchsalei,ភោជ្យសាលី,1,km
phougeak,ភោគៈ,1,km
phougeakbbakdei,ភោគបតី,1,km
phougeakleab,ភោគលាភ,1,km
phougeaksoambbakttea,ភោគសម្បទា,1,km
phougeakttrab,ភោគទ្រព្យ,1,km
phougeakveaktei,ភោគវតី,1,km
phougeakvoan,ភោគវ័ន្ត,1,km
phougeakvoantei,ភោគវន្តី,1,km
phougeakvoat,ភោគវ័ត,1,km
phougeakvutthi,ភោគវុឌ្ឍិ,1,km
phougi,ភោគី,1,km
phougini,ភោគិនី,1,km
phoujeaknatthan,ភោជនដ្ឋាន,1,km
phoujeakneakphoan,ភោជនភណ្ឌ,1,km
phoujeakneakphoas,ភោជនភ័ស្តុ,1,km
phoujeakneakttean,ភោជនទាន,1,km
phoujeakniyeakboan,ភោជនីយប័ណ្ណ,1,km
phoujeakniyeakmonggol,ភោជនីយមង្គល,1,km
phoujeakniyeaksaophoan,ភោជនីយសោភ័ន,1,km
phoujeakniyeakselbbak,ភោជនីយសិល្បៈ,1,km
phoujeakniyeaksthan,ភោជនីយស្ថាន,1,km
phouk,ផូក,1,km
phouk,ភោគ,2,km
phoukda,ភោក្ដា,1,km
phoukphoas,ភោគភ័ស្តុ,1,km
phoukpoas,ភោគព័ស្តុ,1,km
phouksambat,ភោគសម្ប័ទ,1,km
phouksombat,ភោគសម្ប័ទ,1,km
phoumirea,ភោមីរា,1,km
phoung,ផូង,1,km
phoungphang,ផូងផាង,1,km
phouropheav,ភោរភាវ,1,km
phous,ផូស,4,km
phouy,ផូយ,1,km
phoveaphop,ភវាភព,1,km
phovotanha,ភវតណ្ហា,1,km
phovotonha,ភវតណ្ហា,1,km
phoy,ផុយ,50,km
phoy,ភយ,1,km
phoyeakote,ភយាគតិ,1,km
phoyongkor,ភយង្ករ,1,km
phoyontoray,ភយន្តរាយ,1,km
phoyontoreay,ភយន្តរាយ,1,km
phoyophay,ផុយផាយ,1,km
phoysruoy,ផុយស្រួយ,1,km
phoyubsakk,ភយូបសគ្គ,1,km
phoyubsokk,ភយូបសគ្គ,1,km
phoyubtrop,ភយូបទ្រព,1,km
phpheay,ភរភាយ,1,km
phphut,ភរភូត,1,km
phream,ព្រាហ្មណ៍,3,km
phromor,ភ្រមរ,1,km
phruetak,ភ្រឹតក,1,km
phrueteka,ភ្រឹតិកា,1,km
phruetok,ភ្រឹតក,1,km
phrun,ភ្រូណ,1,km
phruna,ភ្រូណា,1,km
phrus,ភ្រុស,1,km
phsa,ផ្សា,233,km
phsae,ផ្សែ,4,km
phsaeng,ផ្សែង,150,km
phsaengnas,ផ្សែងណាស់!,1,km
phsaengphnek,ផ្សែងភ្នែក,1,km
phsaengrum,ផ្សែងរុំ,1,km
phsaephsam,ផ្សែផ្សំ,1,km
phsaet,ផ្សែត,1,km
phsaetphsaet,ផ្សែតៗ,1,km
phsaeuk,ផ្សឹក,9,km
phsaeum,ផ្សើម,2,km
phsagogheat,ផ្សារគោឃាតក៍,1,km
phsah,ផ្សះ,38,km
phsahphsa,ផ្សះផ្សា,12,km
phsai,ផ្សៃ,57,km
phsakhlaoch,ផ្សាខ្លោច,1,km
phsam,ផ្សាំ,9,km
phsam,ផ្សំ,529,km
phsam,ផ្ស៊ាំ,1,km
phsamsach,ផ្សំសាច់,1,km
phsang,ផ្សង,206,km
phsang,ផ្សាំង,2,km
phsangphsour,ផ្សងផ្សូរ,1,km
phsao,ផ្សោ,1,km
phsaoh,ផ្សោះ,1,km
phsaohbroryouch,ផ្សោះប្រយោជន៍,1,km
phsaot,ផ្សោត,31,km
phsap,ផ្សព្វ,1,km
phsaphsao,ផ្សារផ្សោ,1,km
